condition_id,token_id_yes,token_id_no,spread_yes,best_bid_price_yes,best_bid_size_yes,best_ask_price_yes,best_ask_size_yes,minimum_order_size,minimum_tick_size,market_slug,end_date_iso,maker_base_fee,taker_base_fee,neg_risk
0xb2d36737246c8edd29c32dc216a43cb690186f5b563ac9bc1834dfb5f3a238ec,85994536289373685833543459489880861888087138635422894955742340062232212659043,18038299443861617053187087234075004166268780964424752374130464354401259494264,0.008,0.017,4920.12,0.025,854.07,5.0,0.001,next-ethereum-hard-fork-live-by-end-of-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x95a1caada9b4ec60ce57dfbcb2b2321b48c1795f40d88239e1cf17c60c75472b,35443522739652573286371174804810534103129678769371819464944923910884421167642,23032289687167844729842239658521701663431590562382870306930177755298230829418,0.008,0.026,84.72,0.034,42.16,5.0,0.001,benjamin-netanyahu-arrested-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xf29fa22170d0b76f638c36ecb9adbdd57696e743e49c2681a748b1f149b1f84c,69388262531869965019059804213041949911018345987072748847367125493478372382780,32343950510351954477853342659631367903035637010279135383987298023699250807236,0.008,0.032,522.19,0.04,20.39,5.0,0.001,will-the-washington-capitals-win-the-2025-stanley-cup,2025-06-23T00:00:00Z,0.0,0.0,True
0x27ec661bbe1f80bc540cad90080e755dc3f9dd08bf6e981686f09d8577e9b413,87324894942811213138857648785197868232971666673588531711140932871824120522098,51632720423129178739178464405593613217776153006286041949978911311666796315463,0.008,0.007,4693.36,0.015,329.66,5.0,0.001,will-tremp-reach-1b-first,2024-12-31T00:00:00Z,0.0,0.0,True
0x5b8e32e1fbc08f9e7ab47d24593e67b950d95c13899a79a92921bfc106d0d7e1,42732666566615324810487840547538773808217520832406624513917058955766826446525,20631260345186725316139595407306880915553068212829560319351759831564342076751,0.008,0.032,197.73,0.04,10991.45,5.0,0.001,will-the-indiana-pacers-win-the-eastern-conference,2025-06-05T00:00:00Z,0.0,0.0,True
0x570076a0af4841b04b7a5695644e950e92347122b3deca3ea60cfd107d1ebe7c,33218975905105507525402299492234174982748887177691305953273483961159545982557,107310753925428577985351706057309441332516919882595006896486398237123964576872,0.008,0.04,282.15,0.048,70,5.0,0.001,israel-withdraws-from-gaza-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xe7a4bf1b1b095ca88d0844e8f3eeff9a7d35e4ea12691845c4ce9ffa5044a775,68952573499143756919652798065760632591798591465387648564710695550809702143772,77566715094512219772213494477890166578127285309445690708423815163253892913345,0.008,0.021,246.9,0.029,1995.88,5.0,0.001,will-the-saints-win-the-nfc-south,2025-01-06T00:00:00Z,0.0,0.0,True
0x79075b1534f07934d351eaebbf1be497786fbcffde13ae83940e85b5b5e349bd,25452357556967697043061551648878075094056654158489159921190565435168711217534,97871649576942310202442771529639210105488318850265825832610443044714440501772,0.008,0.002,250,0.01,95,5.0,0.001,will-the-san-antonio-spurs-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x749de8f149c7b94e9a202482cadb8df6c568db7fec7165852ccce561b07ec168,49610010575118290108254906088686177768562148506886736494765977002781531511382,25668899010402601503955316115022032698540963421550564631866184099140706515292,0.008,0.036,162.54,0.044,10,5.0,0.001,taylor-swift-pregnant-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xa647149953da495e58a3ecc417c9edfed9f71e74265433507bb84ea7a425fbad,78240438868130141607416336102248653126084120564368587926110825808234192441530,88808432020518956661071695815230803260059283508816311859168323687646908548695,0.008,0.005,2277,0.013,249.99,5.0,0.001,will-bitcoin-be-listed-first-on-binance,2024-12-31T00:00:00Z,0.0,0.0,True
0x82e70a9a64cd42bd8b07768ae91ef85b9e5a962efb8470dc57197d43621a9fa8,69523177840190181777290088619600830571048872514146162046140076285900923872115,89871859837530376234616731573399480916180778953483160494883796823240496849844,0.008,0.012,1000,0.02,417.63,5.0,0.001,will-moodeng-be-listed-first-on-binance,2024-12-31T00:00:00Z,0.0,0.0,True
0xc56f5005b7e7d3506b832c4d11b281bf0f7ff171a76b73a3c76fff85bd255a3f,16123053082190695585636883149203403059495776907885374456268017841049402468391,57852058528535259600998048292218091432764651054804690633173278850341955900377,0.008,0.001,41380.9,0.009,1895,5.0,0.001,will-the-toronto-raptors-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x03aff22abeced3677559974ece8d59b164c9b1dc60703ea7061e9c23a2c09ddc,24625619926015296588250563567631986783019693096025554670321365585455197913257,70663791500476214222548691124793820317674958051227120168038118337490286941540,0.008,0.011,5,0.019,111.22,5.0,0.001,will-argentina-dollarize-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xb6b7fe9710a07ecebd460bfa42cb911556dd26860d9756b05db32ae0fd30357e,74556247533187381098923119045242790956256869208255595402361458190430206269130,81078403108633843856681411913096879233483249720346709021088775737868571335377,0.008,0.03,161.51,0.038,10,5.0,0.001,will-trump-pick-mike-rogers-for-director-of-the-fbi,2025-06-30T00:00:00Z,0.0,0.0,True
0xb390acc6607acf5cdb76e092119d33a1921baa6c8a1488eba4f8456949ada297,82196834837444653028660364687813764007244739020520325668202795094483535063850,90935392297291925817495914786533320393593161817705237218508658566605094195084,0.008,0.005,2856.4,0.013,244.98,5.0,0.001,will-the-new-orleans-pelicans-win-the-western-conference,2025-06-05T00:00:00Z,0.0,0.0,True
0x35f84b5a59b3b69437141afaf4fb54f0c0f54b203b0ad76041bf677113697554,90176697487479969756119823718548947893853330899256474810009774271926096458234,68040108648010532424275856048778949176052806945782342959410386217825307116670,0.008,0.013,100,0.021,1364.19,5.0,0.001,will-elon-tweet-400-424-times-nov-22-29,2024-11-29T00:00:00Z,0.0,0.0,True
0x4304c3031a89b4dfbc635cac9b5bb076389144ade85f174088b74f2b7de701bc,111916906740528616233090609754214042849434070022917733713316890028340139664605,36828214113781681131979041101078347164417503059973606783806852738924336571839,0.008,0.003,221.64,0.011,35.35,5.0,0.001,will-victor-wembanyama-win-the-2024-25-nba-mvp,2025-05-31T00:00:00Z,0.0,0.0,True
0xa47e90f1232464539a75336de9fa41856285bc2dd5250ee509084ee90cf2d26e,81793776266058000843873997769896208544353589887792988397713681315010518806382,3473417033078753744173002644585031422105206979868066909490285180351501796504,0.007,0.026,8.93,0.033,10,5.0,0.001,will-satoshi-nakamotos-identity-be-proven-in-q4-2024,2024-12-31T00:00:00Z,0.0,0.0,True
0xad4ec535787214436baa51cd5799c7e123b80f8249d5861e75070456b0248997,47804229956804995551889912198251159282547374624088634174097391071174191289510,82670121859714253975388248702038371728153408252047914246864136194875917878338,0.007,0.02,81.57,0.027,9.25,5.0,0.001,supreme-court-term-limits-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x4b1b3b517712e940e37256cd5aa7c920a60a5a03a5d52467c811f5c355322491,96882834467538157200826734649750817430993159342270723720952059879174942699767,23665979262055403742090421945831747523131707587932927199697446400551272365640,0.007,0.029,96.2,0.036,518.8,5.0,0.001,will-ron-desantis-be-a-member-of-the-trump-administration,2025-03-31T00:00:00Z,0.0,0.0,False
0x327a399e6e26a1d0f274aba63a62f2a6f97c8a099eaf07dcdf69d98d48e13ec5,98868619326573024631617313731236355861817831293654651893845488520538622944815,90206983038053448219382894146550132777563216108816296455851210953247784513954,0.007,0.031,2120.49,0.038,100.41,5.0,0.001,will-ivanka-trump-be-a-member-of-the-trump-administration,2025-03-31T00:00:00Z,0.0,0.0,False
0xba890f1611bfee5b8137bdae02cb60c7c76d81ccc8da7b556dc19e1d191b7427,48446919036738631861905102149535384652931173675981121074307611758821337094321,105035372351678668985819758493393610959092908383293807010770784278642294619006,0.007,0.96,351,0.967,320,5.0,0.001,will-liverpool-lead-the-epl-in-points-at-midway-point,2024-12-18T00:00:00Z,0.0,0.0,True
0x46e941063c289f455bfc341250ad56c530331a2eabb0da796f918885bbb9507b,102278952519000019590771960770953987700686237574453758168316361111801607987634,113070938356691012882461098215862721358774072450385046007256281399025035370949,0.007,0.002,38.21,0.009,72.3,5.0,0.001,will-elon-tweet-375-399-times-nov-22-29,2024-11-29T00:00:00Z,0.0,0.0,True
0xcf77864f85bceee29072766ac21c15df1d78bbe34d6fe2dbe545e504ce4a91a2,64422245034234861350130908977584135875822658754813102928884859166933904823322,20301669786188714244509251447113768132203961053689737646918023169777716663831,0.007,0.009,5,0.016,5,5.0,0.001,will-solana-reach-150-in-november,2024-11-30T00:00:00Z,0.0,0.0,False
0x00fd2b95380b1700e693d9af4b316aa2f06fca9f80551c773b8bd3a5fac58c54,58683990313207607377719611992674244759147616718129339723942786270769526068068,69605201761170073607916250660592922388774778050253114584082908868712091067561,0.007,0.002,245,0.009,1895,5.0,0.001,will-the-philadelphia-76ers-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0xe9b675c4104599d0fb7fffeaddd5f8ced6088de960e79d22e391d78c21488487,115172785205937669768818467280486451574739050551712588763602055255689640376069,68912333319075414059984665312289585911562469000411393780368134374316535053468,0.007,0.027,351.92,0.034,20,5.0,0.001,will-the-cardinals-win-the-nfc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x5559af6366cc5a312adbcc7dcf04861a5438496bc038f6d583b243806d9ad3ec,334269199329529100381739438896302178442419048246614276041422326511671645373,64405672137824781071663614853801463577925530971618257631233430184482133315889,0.007,0.011,170.47,0.018,6.74,5.0,0.001,will-mark-andrews-be-the-top-fantasy-tight-end,2025-01-07T00:00:00Z,0.0,0.0,True
0x394851952cb613c24a24b9eb695b828617545a40b4c0013ddc16222ea68561f8,91826859122482583539690475548322460329734606237002036516621809700136182526210,51781145926303635878138873133867952676069923819048784058978824429210588756253,0.007,0.061,1445.69,0.068,186.46,5.0,0.001,russia-x-ukraine-ceasefire-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x2041b19b140472e4be605a37caca75b99ef69cb9b156a1b7eb0667fbc8eacef7,65695172398703245741785405804054910862418559764614659593279852987576355425264,107710165469522575293609168390005412027511282698003043676985494625125127967350,0.007,0.003,607.89,0.01,546.64,5.0,0.001,will-solana-reach-130-in-november,2024-11-30T00:00:00Z,0.0,0.0,False
0xc471a026180a086c0a887e8ba73d8016bc8dbd9539ef85ea199d666f240aca17,30903754247409709764394973690194066821815789264000413699366415013573713977455,94358439115630475890748399596567627415904678756502996198844944870353278012468,0.007,0.006,994.33,0.013,5.66,5.0,0.001,iggy-azalea-criminal-charges-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x896e2fbb7fc0edce895caa8098501a320e0e11d23de4d81ec609d5e1533ce123,111333149606903239587639116364955025155463761520877762612697705184941019870667,16884779496869534602249741321327347784385757314622263390700448886168941937548,0.007,0.017,240.32,0.024,245.73,5.0,0.001,will-robert-obrien-be-trumps-defense-secretary,2025-06-30T00:00:00Z,0.0,0.0,True
0x7883a3c40bb01cbd3b9ec9e3b73d75af705e300c9369f27178739cf3f4fa089a,70018807773238020915361161897719073078804647330583488591369599275024873820020,38040810336402647860524961857216751324740229233874430685472918943584669196682,0.007,0.048,6928.12,0.055,179.73,5.0,0.001,fed-decreases-interest-rates-by-50-bps-after-january-2025-meeting,2025-01-31T00:00:00Z,0.0,0.0,True
0x404b95f7d95f0a5d43f4a599cf3fb2372218d8bac0ca61d943022874e13635bd,108393605108573641206268565226063047032941530355293969061069925671569349592303,35899809365775493099427696235790713024747829631825881220139286968337028879428,0.007,0.03,103,0.037,40,5.0,0.001,will-the-falcons-win-the-nfc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0xc5e6bac14a5b46bbd88292a5dc0ca8794896d202b671d1582bcb123805bd68f4,61079034914261379617254470325109533922775097799130912500645285396161976533456,54267423639084751412173028586647009811549784453579588135465114383427807750031,0.007,0.03,6.19,0.037,3178.66,5.0,0.001,will-solana-reach-300-in-november,2024-11-30T00:00:00Z,0.0,0.0,False
0x287d0f55b338c1cbe4d6c467f8bd23e72c80341a3843a751d3bfce16a81f8b3d,66329962172279869471362825840604616537474073377715321171631867417660741759830,21586414339170823648576615037119764323710891103979435317765975527639341407629,0.007,0.002,250,0.009,1895,5.0,0.001,will-the-washington-wizards-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0xad1b0c00056e2f29ac47f2b410a91f2dda57181d5c01257f6efa395089805558,88374836120870886169359124420443930249631834437977652548877248528993785351440,26810872748355009791854935878065100116927349729112512145716684062974838294390,0.007,0.016,415.2,0.023,1.25,5.0,0.001,andrew-tate-guilty-of-human-trafficking-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xa03cf6825b92b9fa794a3d08701c1cbb3ded0d8cd98e8b7bc82953fe20ac8755,43156679862705490551734113062875395595717431689904473609301314988548720533252,17181188154773538036250503400197871026510517031155539536287784666558982732031,0.007,0.018,2405,0.025,250,5.0,0.001,will-brock-bowers-win-nfl-offensive-rookie-of-the-year,2025-02-06T00:00:00Z,0.0,0.0,True
0x9cb4e70a1ea05eac5e9caabee8e8a016d4a7dc73ff3e17287541d66d521a9470,42906977810039200415622718569311475757512349230261620679462108880419932533041,6654197997731195069563796293258808803008290915486288735227730427598319387221,0.007,0.03,250,0.037,4772.33,5.0,0.001,record-turnout-in-2024-presidential-election,2024-12-17T00:00:00Z,0.0,0.0,False
0x19ac196b2dcfe4c53efa58144b8ecefad133673a219f3f100146b279f1ce20b2,55478235727870739578607533808050343159595133685457007974623422859365529412426,46608111886581899840065050317374041335554921378239778476444121115091221084333,0.007,0.007,87.56,0.014,247.61,5.0,0.001,will-the-miami-dolphins-win-the-afc-east,2025-01-06T00:00:00Z,0.0,0.0,True
0xc5db10fafffb5283a093c435ce617a61f0127e3a24a57419e7d25550c6b8df38,29248242988957024957749145407613210275607073690234607747607028828964749034344,72109158078705258867771471181228659358213309617488586723869844067130786910520,0.007,0.036,3676.54,0.043,418.82,5.0,0.001,will-north-korea-invade-south-korea-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xdb10542b728f31ee446c8512200f4207b85432381a2ab176254472d1158d6a34,26373560546714254806681782084788482729944074033736130778729742612913943364251,46295368754414909455533273890603523615471434184595799377271058928114283569336,0.007,0.931,10,0.938,1990.01,5.0,0.001,will-the-kansas-city-chiefs-win-the-afc-west,2025-01-06T00:00:00Z,0.0,0.0,True
0x46c5e3c0e7a8cbefbb3a7f5f1fc5c8ffb8151b45af6ef4c2785074edef88fae4,5340304039081745381303353647567697069729981970652900628558115222303115956079,55880868602937499914443830750196744078167152076151349715115138761895324861926,0.007,0.011,248.34,0.018,29.53,5.0,0.001,will-marco-rubio-remain-florida-senator,2025-06-30T00:00:00Z,0.0,0.0,True
0xa8f298fcc7d97eb2b0abdf3bad401f8f4d1d5f695541a03f26a8cdc0ff512fbc,70170041709543547472391013105761672118461266676742281341237613400622143519484,14110210312325600555274505246805246891961551368569386736775468688087606946037,0.007,0.015,3.82,0.022,907.71,5.0,0.001,will-nottingham-forest-be-relegated,2025-05-25T00:00:00Z,0.0,0.0,False
0x66b94e1c9c7b7d77465b2114bfd4ba6939de2c4795a843b3d148ae6bb79b5788,56631652001995841102857865563746551869186788131339275562520567230083336890211,21169615537013742628001969728858778074618300424014997734177661764886921394976,0.007,0.004,1464.7,0.011,4998.58,5.0,0.001,will-trump-receive-50-of-the-popular-vote,2024-12-17T00:00:00Z,0.0,0.0,False
0xdf27fa31b9fa64575e07fa5af8cb7ff9a2b4e8bc60ffd116999c5eb8fb57945c,4558515589171524921895946015474310956258416353626199615843853915407549798758,109048429269164000172176667310894250955232635637289569614997428362137049580438,0.007,0.016,840,0.023,66.05,5.0,0.001,regejean-page-announced-as-next-james-bond,2024-12-31T00:00:00Z,0.0,0.0,True
0xf4078ddd084c8979c81f1ac4674d5e846b87a13b7f568bdd402296181e83b4d9,81992957680273202274683570085455176988374834002875491685282713603860362406617,63556235633283542965007440637617175014224436654211676132388945711861686615206,0.007,0.04,57179.54,0.047,96.68,5.0,0.001,will-biden-pardon-sbf-this-term,2025-01-20T00:00:00Z,0.0,0.0,False
0x4585d0aace66b55b7c8063c01eb58a471feaf99f0f390a33bcd2919faea4eac7,81323803001726410109042577330064278569579253359130853457359174595960475973780,89757675071982516523161033898851489418597853725120901292162389809022595296042,0.007,0.046,497.31,0.053,158.69,5.0,0.001,will-gold-close-at-3000-3100-at-the-end-of-2024,2024-12-30T00:00:00Z,0.0,0.0,True
0x3b13e3e4c81a1a87e926906ba47bca3be6705bd2e11c71e53fc4146deff174b3,19362869390359761937081353452174902291404154013081359396299244267572025853665,51194553335223312707502818725185279431686243115110476570579718970413759730218,0.007,0.014,850.85,0.021,111.19,5.0,0.001,will-another-player-lead-the-nba-in-scoring,2025-04-13T00:00:00Z,0.0,0.0,True
0xbfb12b9147639f0256ee37b1f8388dff2ad4ad44f7a102457925acda85de6a84,9082356329194978656896005514741218179534377716035982378458386051474201910699,84298456628737475103486001554874028454948593561511530143513773606101774352930,0.007,0.002,245,0.009,1895,5.0,0.001,will-the-utah-jazz-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x08a5663d450331222bc832c59646bff249671319340cbde738c13f71b9e51c21,16089499524884102217488163009952181975831924697719304041058749744758732182519,47201264070568021050874262489052952656042980718598962047549758857455200933133,0.007,0.012,499.4,0.019,4.52,5.0,0.001,ethena-usde-flips-usdc-market-cap-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xe503e89ab492ea8cd6864e508b04562a447bda6816b93f2f3b982dd3c489c897,89046479462091022325915902135760876403185047396137676911257483672889091889579,66485948813994335220371324057051319862947736369517744543247684284868475016966,0.007,0.005,240.23,0.012,9.77,5.0,0.001,will-nico-collins-be-the-top-fantasy-wide-receiver,2025-01-06T00:00:00Z,0.0,0.0,True
0x05b065c58eac964b8049156dbd7ec63bd97d2afbba410206af911f779672e492,87297555789247847440851066657942064607548336555483202193972025531364158310478,14120959085747847319235659885810526396287699478252678213740687653781629480062,0.007,0.082,35.64,0.089,21.76,5.0,0.001,will-lazio-win-the-uefa-europa-league,2025-05-21T00:00:00Z,0.0,0.0,True
0xc7e6d306687f1a85a19a13a606bde7557583f8ec1a0101489e255ae829e7cd6c,28548075661983912485395132547860340127468596943492886709649971956422168407261,24614547754593269381528062668204663724025060158247167074226374588946422963674,0.007,0.012,8853.2,0.019,98.74,5.0,0.001,will-the-tennessee-titans-win-the-afc-south,2025-01-06T00:00:00Z,0.0,0.0,True
